participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG25,80/20,1,32,190543,circle,square,0.2,0.8,1,square,283,positive,0.5,10.75,5,1012,FALSE,participant_PG25.csv
PG25,80/20,1,33,192882,circle,square,0.2,0.8,1,square,284,positive,0.5,11.25,5,1001,FALSE,participant_PG25.csv
PG25,80/20,1,34,195315,circle,square,0.2,0.8,1,square,348,positive,0.5,11.75,5,1017,FALSE,participant_PG25.csv
PG25,80/20,1,35,198089,square,circle,0.8,0.2,0,square,701,positive,0.5,12.25,5,1012,FALSE,participant_PG25.csv
PG25,80/20,1,36,200408,circle,square,0.2,0.8,1,square,246,positive,0.5,12.75,5,1015,FALSE,participant_PG25.csv
PG25,80/20,1,37,203108,circle,square,0.2,0.8,1,square,625,positive,0.5,13.25,5,1015,FALSE,participant_PG25.csv
PG25,80/20,1,38,205613,circle,square,0.2,0.8,1,square,447,positive,0.5,13.75,5,1003,FALSE,participant_PG25.csv
PG25,80/20,1,39,208001,square,circle,0.8,0.2,0,square,317,positive,0.5,14.25,5,1012,FALSE,participant_PG25.csv
PG25,80/20,1,40,210636,circle,square,0.2,0.8,1,square,558,positive,0.5,14.75,5,1011,FALSE,participant_PG25.csv
PG25,80/20,1,41,212994,square,circle,0.8,0.2,0,square,283,negative,-0.25,14.5,5,1011,FALSE,participant_PG25.csv
PG25,80/20,1,42,215307,square,circle,0.8,0.2,0,square,245,positive,0.5,15,5,1007,FALSE,participant_PG25.csv
PG25,80/20,1,43,217757,square,circle,0.8,0.2,0,square,384,positive,0.5,15.5,5,1001,FALSE,participant_PG25.csv
PG25,80/20,1,44,220122,square,circle,0.8,0.2,0,square,296,negative,-0.25,15.25,5,1007,FALSE,participant_PG25.csv
PG25,80/20,1,45,222575,square,circle,0.8,0.2,0,square,376,negative,-0.25,15,5,1014,FALSE,participant_PG25.csv
PG25,80/20,1,46,225022,square,circle,0.8,0.2,0,square,367,positive,0.5,15.5,5,1015,FALSE,participant_PG25.csv
PG25,80/20,1,47,227695,circle,square,0.2,0.8,1,square,611,positive,0.5,16,5,1008,FALSE,participant_PG25.csv
PG25,80/20,1,48,230088,square,circle,0.8,0.2,0,square,332,negative,-0.25,15.75,5,1001,FALSE,participant_PG25.csv
PG25,80/20,1,49,232807,circle,square,0.2,0.8,1,square,640,negative,-0.25,15.5,5,1012,FALSE,participant_PG25.csv
PG25,80/20,1,50,235222,square,circle,0.8,0.2,0,square,342,positive,0.5,16,5,1013,FALSE,participant_PG25.csv
PG25,80/20,1,51,237645,circle,square,0.2,0.8,1,square,348,positive,0.5,16.5,5,1014,FALSE,participant_PG25.csv
PG25,80/20,1,52,240183,circle,square,0.2,0.8,1,square,464,positive,0.5,17,5,1013,FALSE,participant_PG25.csv
PG25,80/20,1,53,242508,square,circle,0.8,0.2,0,square,264,positive,0.5,17.5,5,1004,FALSE,participant_PG25.csv
PG25,80/20,1,54,244855,square,circle,0.8,0.2,0,square,282,positive,0.5,18,5,1003,FALSE,participant_PG25.csv
PG25,80/20,1,55,247152,circle,square,0.2,0.8,1,square,231,negative,-0.25,17.75,5,1006,FALSE,participant_PG25.csv
PG25,80/20,1,56,249533,circle,square,0.2,0.8,1,square,314,positive,0.5,18.25,5,1004,FALSE,participant_PG25.csv
PG25,80/20,1,57,251851,square,circle,0.8,0.2,0,square,248,positive,0.5,18.75,5,1014,FALSE,participant_PG25.csv
PG25,80/20,1,58,254169,circle,square,0.2,0.8,1,square,247,positive,0.5,19.25,5,1010,FALSE,participant_PG25.csv
PG25,80/20,1,59,256516,square,circle,0.8,0.2,0,square,280,negative,-0.25,19,5,1008,FALSE,participant_PG25.csv
PG25,80/20,1,60,258936,circle,square,0.2,0.8,1,square,344,positive,0.5,19.5,5,1009,FALSE,participant_PG25.csv
PG25,50/50,2,1,263144,square,circle,0.5,0.5,0,square,426,negative,-0.25,19.25,5,1006,FALSE,participant_PG25.csv
PG25,50/50,2,2,265453,square,circle,0.5,0.5,0,square,231,positive,0.5,19.75,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,3,267910,square,circle,0.5,0.5,0,square,384,negative,-0.25,19.5,5,1012,FALSE,participant_PG25.csv
PG25,50/50,2,4,270338,circle,square,0.5,0.5,1,square,363,negative,-0.25,19.25,5,1007,FALSE,participant_PG25.csv
PG25,50/50,2,5,272712,square,circle,0.5,0.5,1,circle,298,positive,0.5,19.75,5,1016,FALSE,participant_PG25.csv
PG25,50/50,2,6,274995,circle,square,0.5,0.5,0,circle,216,negative,-0.25,19.5,5,1002,FALSE,participant_PG25.csv
PG25,50/50,2,7,277380,square,circle,0.5,0.5,1,circle,314,positive,0.5,20,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,8,279781,circle,square,0.5,0.5,0,circle,335,negative,-0.25,19.75,5,1000,FALSE,participant_PG25.csv
PG25,50/50,2,9,282134,circle,square,0.5,0.5,0,circle,283,negative,-0.25,19.5,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,10,284496,circle,square,0.5,0.5,0,circle,296,positive,0.5,20,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,11,286993,circle,square,0.5,0.5,0,circle,430,negative,-0.25,19.75,5,1004,FALSE,participant_PG25.csv
PG25,50/50,2,12,289476,circle,square,0.5,0.5,1,square,416,positive,0.5,20.25,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,13,291818,square,circle,0.5,0.5,0,square,282,negative,-0.25,20,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,14,294180,square,circle,0.5,0.5,0,square,299,positive,0.5,20.5,5,1000,FALSE,participant_PG25.csv
PG25,50/50,2,15,296547,circle,square,0.5,0.5,1,square,298,positive,0.5,21,5,1009,FALSE,participant_PG25.csv
PG25,50/50,2,16,298933,square,circle,0.5,0.5,0,square,319,negative,-0.25,20.75,5,1012,FALSE,participant_PG25.csv
PG25,50/50,2,17,301262,circle,square,0.5,0.5,1,square,250,negative,-0.25,20.5,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,18,303702,circle,square,0.5,0.5,1,square,367,negative,-0.25,20.25,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,19,306384,square,circle,0.5,0.5,0,square,610,positive,0.5,20.75,5,1009,FALSE,participant_PG25.csv
PG25,50/50,2,20,309071,square,circle,0.5,0.5,0,square,615,positive,0.5,21.25,5,1008,FALSE,participant_PG25.csv
PG25,50/50,2,21,311536,circle,square,0.5,0.5,0,circle,395,positive,0.5,21.75,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,22,313957,square,circle,0.5,0.5,1,circle,366,negative,-0.25,21.5,5,1005,FALSE,participant_PG25.csv
PG25,50/50,2,23,316666,circle,square,0.5,0.5,0,circle,632,negative,-0.25,21.25,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,24,319602,circle,square,0.5,0.5,0,circle,860,negative,-0.25,21,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,25,322014,square,circle,0.5,0.5,0,square,347,negative,-0.25,20.75,5,1007,FALSE,participant_PG25.csv
PG25,50/50,2,26,324379,square,circle,0.5,0.5,0,square,300,positive,0.5,21.25,5,1004,FALSE,participant_PG25.csv
PG25,50/50,2,27,326802,circle,square,0.5,0.5,1,square,349,positive,0.5,21.75,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,28,329261,circle,square,0.5,0.5,1,square,398,negative,-0.25,21.5,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,29,331706,square,circle,0.5,0.5,0,square,361,positive,0.5,22,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,30,334377,circle,square,0.5,0.5,1,square,607,positive,0.5,22.5,5,1004,FALSE,participant_PG25.csv
PG25,50/50,2,31,336718,square,circle,0.5,0.5,0,square,282,negative,-0.25,22.25,5,1008,FALSE,participant_PG25.csv
PG25,50/50,2,32,339497,square,circle,0.5,0.5,0,square,696,positive,0.5,22.75,5,1016,FALSE,participant_PG25.csv
PG25,50/50,2,33,341919,circle,square,0.5,0.5,1,square,348,negative,-0.25,22.5,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,34,344432,circle,square,0.5,0.5,1,square,448,negative,-0.25,22.25,5,1007,FALSE,participant_PG25.csv
PG25,50/50,2,35,346877,square,circle,0.5,0.5,0,square,379,positive,0.5,22.75,5,1007,FALSE,participant_PG25.csv
PG25,50/50,2,36,349196,circle,square,0.5,0.5,1,square,249,positive,0.5,23.25,5,1012,FALSE,participant_PG25.csv
PG25,50/50,2,37,351497,square,circle,0.5,0.5,0,square,231,positive,0.5,23.75,5,1013,FALSE,participant_PG25.csv
PG25,50/50,2,38,353815,square,circle,0.5,0.5,0,square,247,negative,-0.25,23.5,5,1008,FALSE,participant_PG25.csv
PG25,50/50,2,39,356123,circle,square,0.5,0.5,1,square,246,negative,-0.25,23.25,5,1014,FALSE,participant_PG25.csv
PG25,50/50,2,40,358638,circle,square,0.5,0.5,1,square,446,negative,-0.25,23,5,1009,FALSE,participant_PG25.csv
PG25,50/50,2,41,361098,square,circle,0.5,0.5,0,square,385,negative,-0.25,22.75,5,1009,FALSE,participant_PG25.csv
PG25,50/50,2,42,363563,square,circle,0.5,0.5,0,square,398,positive,0.5,23.25,5,1014,FALSE,participant_PG25.csv
PG25,50/50,2,43,366000,circle,square,0.5,0.5,1,square,361,negative,-0.25,23,5,1012,FALSE,participant_PG25.csv
PG25,50/50,2,44,368429,square,circle,0.5,0.5,0,square,357,positive,0.5,23.5,5,1014,FALSE,participant_PG25.csv
PG25,50/50,2,45,370818,square,circle,0.5,0.5,0,square,317,positive,0.5,24,5,1013,FALSE,participant_PG25.csv
PG25,50/50,2,46,373195,square,circle,0.5,0.5,0,square,317,positive,0.5,24.5,5,1000,FALSE,participant_PG25.csv
PG25,50/50,2,47,375585,circle,square,0.5,0.5,1,square,316,negative,-0.25,24.25,5,1010,FALSE,participant_PG25.csv
PG25,50/50,2,48,378200,circle,square,0.5,0.5,1,square,547,negative,-0.25,24,5,1006,FALSE,participant_PG25.csv
PG25,50/50,2,49,380616,square,circle,0.5,0.5,0,square,336,positive,0.5,24.5,5,1012,FALSE,participant_PG25.csv
PG25,50/50,2,50,383171,circle,square,0.5,0.5,1,square,500,negative,-0.25,24.25,5,1001,FALSE,participant_PG25.csv
PG25,50/50,2,51,385536,circle,square,0.5,0.5,1,square,291,positive,0.5,24.75,5,1013,FALSE,participant_PG25.csv
PG25,50/50,2,52,387865,square,circle,0.5,0.5,0,square,263,negative,-0.25,24.5,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,53,390205,circle,square,0.5,0.5,1,square,283,positive,0.5,25,5,1000,FALSE,participant_PG25.csv
PG25,50/50,2,54,392568,square,circle,0.5,0.5,0,square,283,positive,0.5,25.5,5,1014,FALSE,participant_PG25.csv
PG25,50/50,2,55,395051,square,circle,0.5,0.5,0,square,413,positive,0.5,26,5,1007,FALSE,participant_PG25.csv
PG25,50/50,2,56,397559,square,circle,0.5,0.5,0,square,446,positive,0.5,26.5,5,1006,FALSE,participant_PG25.csv
PG25,50/50,2,57,400244,square,circle,0.5,0.5,0,square,607,positive,0.5,27,5,1011,FALSE,participant_PG25.csv
PG25,50/50,2,58,402668,circle,square,0.5,0.5,1,square,350,positive,0.5,27.5,5,1015,FALSE,participant_PG25.csv
PG25,50/50,2,59,405118,circle,square,0.5,0.5,1,square,398,negative,-0.25,27.25,5,1000,FALSE,participant_PG25.csv
PG25,50/50,2,60,407463,square,circle,0.5,0.5,0,square,280,negative,-0.25,27,5,1010,FALSE,participant_PG25.csv
PG26,Practice,0,1,33843,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG26.csv
PG26,Practice,0,1,34851,circle,square,0.2,0.8,,,,,0,0,5,1008,TRUE,participant_PG26.csv
PG26,Practice,0,2,37314,square,circle,0.8,0.2,0,square,361,positive,0,0,5,1013,TRUE,participant_PG26.csv
PG26,Practice,0,3,39412,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG26.csv
PG26,Practice,0,3,40420,circle,square,0.2,0.8,,,,,0,0,5,1008,TRUE,participant_PG26.csv
PG26,Practice,0,4,43174,square,circle,0.8,0.2,0,square,646,positive,0,0,5,1011,TRUE,participant_PG26.csv
PG26,Practice,0,5,45758,square,circle,0.8,0.2,0,square,480,positive,0,0,5,1011,TRUE,participant_PG26.csv
PG26,Practice,0,6,48251,square,circle,0.8,0.2,0,square,399,negative,0,0,5,1004,TRUE,participant_PG26.csv
PG26,Practice,0,7,50349,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,participant_PG26.csv
PG26,Practice,0,7,51356,circle,square,0.2,0.8,,,,,0,0,5,1007,TRUE,participant_PG26.csv
PG26,Practice,0,8,53456,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,participant_PG26.csv
PG26,Practice,0,8,54462,square,circle,0.8,0.2,,,,,0,0,5,1005,TRUE,participant_PG26.csv
PG26,Practice,0,9,56842,square,circle,0.8,0.2,0,square,278,positive,0,0,5,1009,TRUE,participant_PG26.csv
PG26,Practice,0,10,59281,square,circle,0.8,0.2,0,square,330,positive,0,0,5,1011,TRUE,participant_PG26.csv
PG26,Practice,0,11,61710,circle,square,0.2,0.8,1,square,318,positive,0,0,5,1011,TRUE,participant_PG26.csv
PG26,Practice,0,12,64176,circle,square,0.2,0.8,1,square,367,positive,0,0,5,1007,TRUE,participant_PG26.csv
PG26,Practice,0,13,66543,square,circle,0.8,0.2,0,square,263,positive,0,0,5,1008,TRUE,participant_PG26.csv
PG26,Practice,0,14,68950,square,circle,0.8,0.2,0,square,313,positive,0,0,5,1007,TRUE,participant_PG26.csv
PG26,Practice,0,15,71329,circle,square,0.2,0.8,1,square,264,positive,0,0,5,1010,TRUE,participant_PG26.csv
PG26,Practice,0,16,73747,circle,square,0.2,0.8,1,square,309,positive,0,0,5,1015,TRUE,participant_PG26.csv
PG26,Practice,0,17,76128,circle,square,0.2,0.8,1,square,266,negative,0,0,5,1008,TRUE,participant_PG26.csv
PG26,Practice,0,18,78639,circle,square,0.2,0.8,1,square,408,negative,0,0,5,1011,TRUE,participant_PG26.csv
PG26,Practice,0,19,81041,circle,square,0.2,0.8,0,circle,295,negative,0,0,5,1006,TRUE,participant_PG26.csv
PG26,Practice,0,20,83439,circle,square,0.2,0.8,0,circle,296,negative,0,0,5,1009,TRUE,participant_PG26.csv
PG26,80/20,1,1,91442,circle,square,0.2,0.8,1,square,400,positive,0.5,0.5,5,1003,FALSE,participant_PG26.csv
PG26,80/20,1,2,93870,square,circle,0.8,0.2,0,square,332,positive,0.5,1,5,1007,FALSE,participant_PG26.csv
PG26,80/20,1,3,96280,circle,square,0.2,0.8,1,square,313,negative,-0.25,0.75,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,4,98681,circle,square,0.2,0.8,1,square,312,positive,0.5,1.25,5,1002,FALSE,participant_PG26.csv
PG26,80/20,1,5,101069,square,circle,0.8,0.2,0,square,297,positive,0.5,1.75,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,6,103506,square,circle,0.8,0.2,0,square,328,positive,0.5,2.25,5,1013,FALSE,participant_PG26.csv
PG26,80/20,1,7,105891,square,circle,0.8,0.2,0,square,284,positive,0.5,2.75,5,1007,FALSE,participant_PG26.csv
PG26,80/20,1,8,108324,square,circle,0.8,0.2,0,square,330,negative,-0.25,2.5,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,9,110670,circle,square,0.2,0.8,1,square,251,positive,0.5,3,5,1002,FALSE,participant_PG26.csv
PG26,80/20,1,10,113071,square,circle,0.8,0.2,0,square,299,positive,0.5,3.5,5,1008,FALSE,participant_PG26.csv
PG26,80/20,1,11,115549,square,circle,0.8,0.2,0,square,383,positive,0.5,4,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,12,118025,square,circle,0.8,0.2,0,square,365,positive,0.5,4.5,5,1015,FALSE,participant_PG26.csv
PG26,80/20,1,13,120419,square,circle,0.8,0.2,0,square,282,positive,0.5,5,5,1015,FALSE,participant_PG26.csv
PG26,80/20,1,14,122816,square,circle,0.8,0.2,0,square,296,negative,-0.25,4.75,5,1008,FALSE,participant_PG26.csv
PG26,80/20,1,15,125234,square,circle,0.8,0.2,0,square,313,positive,0.5,5.25,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,16,127633,circle,square,0.2,0.8,1,square,298,positive,0.5,5.75,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,17,130007,square,circle,0.8,0.2,0,square,280,positive,0.5,6.25,5,1000,FALSE,participant_PG26.csv
PG26,80/20,1,18,132433,square,circle,0.8,0.2,0,square,317,positive,0.5,6.75,5,1013,FALSE,participant_PG26.csv
PG26,80/20,1,19,134796,square,circle,0.8,0.2,0,square,264,positive,0.5,7.25,5,1016,FALSE,participant_PG26.csv
PG26,80/20,1,20,137331,square,circle,0.8,0.2,0,square,427,positive,0.5,7.75,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,21,139703,square,circle,0.8,0.2,0,square,265,negative,-0.25,7.5,5,1014,FALSE,participant_PG26.csv
PG26,80/20,1,22,142099,circle,square,0.2,0.8,1,square,299,positive,0.5,8,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,23,144502,square,circle,0.8,0.2,0,square,297,positive,0.5,8.5,5,1012,FALSE,participant_PG26.csv
PG26,80/20,1,24,146916,circle,square,0.2,0.8,1,square,298,positive,0.5,9,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,25,149380,square,circle,0.8,0.2,0,square,367,positive,0.5,9.5,5,1004,FALSE,participant_PG26.csv
PG26,80/20,1,26,151875,square,circle,0.8,0.2,0,square,399,negative,-0.25,9.25,5,1006,FALSE,participant_PG26.csv
PG26,80/20,1,27,154320,square,circle,0.8,0.2,0,square,346,positive,0.5,9.75,5,1004,FALSE,participant_PG26.csv
PG26,80/20,1,28,156792,square,circle,0.8,0.2,0,square,370,positive,0.5,10.25,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,29,159242,square,circle,0.8,0.2,0,square,351,negative,-0.25,10,5,1008,FALSE,participant_PG26.csv
PG26,80/20,1,30,161737,square,circle,0.8,0.2,0,square,401,positive,0.5,10.5,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,31,164148,circle,square,0.2,0.8,1,square,314,positive,0.5,11,5,1003,FALSE,participant_PG26.csv
PG26,80/20,1,32,166589,circle,square,0.2,0.8,1,square,348,positive,0.5,11.5,5,1003,FALSE,participant_PG26.csv
PG26,80/20,1,33,169101,circle,square,0.2,0.8,1,square,410,positive,0.5,12,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,34,171495,square,circle,0.8,0.2,0,square,295,positive,0.5,12.5,5,1007,FALSE,participant_PG26.csv
PG26,80/20,1,35,173916,square,circle,0.8,0.2,0,square,316,positive,0.5,13,5,1015,FALSE,participant_PG26.csv
PG26,80/20,1,36,176279,square,circle,0.8,0.2,0,square,262,negative,-0.25,12.75,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,37,178660,circle,square,0.2,0.8,1,square,281,positive,0.5,13.25,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,38,181121,circle,square,0.2,0.8,1,square,364,positive,0.5,13.75,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,39,183546,square,circle,0.8,0.2,0,square,313,positive,0.5,14.25,5,1013,FALSE,participant_PG26.csv
PG26,80/20,1,40,186053,square,circle,0.8,0.2,0,square,397,positive,0.5,14.75,5,1016,FALSE,participant_PG26.csv
PG26,80/20,1,41,188435,circle,square,0.2,0.8,1,square,281,positive,0.5,15.25,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,42,190831,circle,square,0.2,0.8,1,square,296,positive,0.5,15.75,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,43,193212,square,circle,0.8,0.2,0,square,280,positive,0.5,16.25,5,1005,FALSE,participant_PG26.csv
PG26,80/20,1,44,195632,square,circle,0.8,0.2,0,square,313,positive,0.5,16.75,5,1014,FALSE,participant_PG26.csv
PG26,80/20,1,45,198012,square,circle,0.8,0.2,0,square,279,negative,-0.25,16.5,5,1004,FALSE,participant_PG26.csv
PG26,80/20,1,46,200484,square,circle,0.8,0.2,0,square,362,positive,0.5,17,5,1012,FALSE,participant_PG26.csv
PG26,80/20,1,47,202871,circle,square,0.2,0.8,1,square,295,positive,0.5,17.5,5,1002,FALSE,participant_PG26.csv
PG26,80/20,1,48,205286,circle,square,0.2,0.8,1,square,311,positive,0.5,18,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,49,207647,circle,square,0.2,0.8,1,square,263,positive,0.5,18.5,5,1005,FALSE,participant_PG26.csv
PG26,80/20,1,50,210025,square,circle,0.8,0.2,0,square,280,positive,0.5,19,5,1003,FALSE,participant_PG26.csv
PG26,80/20,1,51,212464,circle,square,0.2,0.8,1,square,329,positive,0.5,19.5,5,1012,FALSE,participant_PG26.csv
PG26,80/20,1,52,215296,circle,square,0.2,0.8,1,square,743,positive,0.5,20,5,1007,FALSE,participant_PG26.csv
PG26,80/20,1,53,217695,circle,square,0.2,0.8,1,square,297,positive,0.5,20.5,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,54,220045,circle,square,0.2,0.8,1,square,247,negative,-0.25,20.25,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,55,222401,square,circle,0.8,0.2,0,square,262,positive,0.5,20.75,5,1010,FALSE,participant_PG26.csv
PG26,80/20,1,56,224739,circle,square,0.2,0.8,0,circle,231,negative,-0.25,20.5,5,1011,FALSE,participant_PG26.csv
PG26,80/20,1,57,227135,circle,square,0.2,0.8,0,circle,295,negative,-0.25,20.25,5,1009,FALSE,participant_PG26.csv
PG26,80/20,1,58,229502,square,circle,0.8,0.2,0,square,261,positive,0.5,20.75,5,1006,FALSE,participant_PG26.csv
PG26,80/20,1,59,231883,circle,square,0.2,0.8,1,square,285,positive,0.5,21.25,5,1003,FALSE,participant_PG26.csv
PG26,80/20,1,60,234188,square,circle,0.8,0.2,0,square,213,negative,-0.25,21,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,1,239492,square,circle,0.5,0.5,0,square,783,positive,0.5,21.5,5,1008,FALSE,participant_PG26.csv
PG26,50/50,2,2,241841,circle,square,0.5,0.5,1,square,246,positive,0.5,22,5,1016,FALSE,participant_PG26.csv
PG26,50/50,2,3,244188,circle,square,0.5,0.5,1,square,266,negative,-0.25,21.75,5,1000,FALSE,participant_PG26.csv
PG26,50/50,2,4,246485,square,circle,0.5,0.5,0,square,198,negative,-0.25,21.5,5,1004,FALSE,participant_PG26.csv
PG26,50/50,2,5,248821,circle,square,0.5,0.5,1,square,231,negative,-0.25,21.25,5,1014,FALSE,participant_PG26.csv
PG26,50/50,2,6,251207,square,circle,0.5,0.5,0,square,279,negative,-0.25,21,5,1013,FALSE,participant_PG26.csv
PG26,50/50,2,7,253583,circle,square,0.5,0.5,0,circle,264,negative,-0.25,20.75,5,1016,FALSE,participant_PG26.csv
PG26,50/50,2,8,256006,square,circle,0.5,0.5,1,circle,329,negative,-0.25,20.5,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,9,258414,square,circle,0.5,0.5,1,circle,300,positive,0.5,21,5,1014,FALSE,participant_PG26.csv
PG26,50/50,2,10,260791,square,circle,0.5,0.5,1,circle,279,negative,-0.25,20.75,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,11,263124,square,circle,0.5,0.5,1,circle,244,negative,-0.25,20.5,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,12,265553,square,circle,0.5,0.5,1,circle,331,positive,0.5,21,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,13,267931,square,circle,0.5,0.5,1,circle,281,positive,0.5,21.5,5,1003,FALSE,participant_PG26.csv
PG26,50/50,2,14,270241,square,circle,0.5,0.5,1,circle,213,positive,0.5,22,5,1004,FALSE,participant_PG26.csv
PG26,50/50,2,15,272588,square,circle,0.5,0.5,1,circle,245,negative,-0.25,21.75,5,1010,FALSE,participant_PG26.csv
PG26,50/50,2,16,274941,square,circle,0.5,0.5,1,circle,266,positive,0.5,22.25,5,1008,FALSE,participant_PG26.csv
PG26,50/50,2,17,277298,square,circle,0.5,0.5,1,circle,261,positive,0.5,22.75,5,1005,FALSE,participant_PG26.csv
PG26,50/50,2,18,279734,square,circle,0.5,0.5,1,circle,350,positive,0.5,23.25,5,1005,FALSE,participant_PG26.csv
PG26,50/50,2,19,282039,square,circle,0.5,0.5,1,circle,196,negative,-0.25,23,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,20,284486,circle,square,0.5,0.5,0,circle,346,positive,0.5,23.5,5,1010,FALSE,participant_PG26.csv
PG26,50/50,2,21,286870,square,circle,0.5,0.5,1,circle,278,positive,0.5,24,5,1014,FALSE,participant_PG26.csv
PG26,50/50,2,22,289218,circle,square,0.5,0.5,0,circle,248,positive,0.5,24.5,5,1008,FALSE,participant_PG26.csv
PG26,50/50,2,23,291545,square,circle,0.5,0.5,1,circle,232,positive,0.5,25,5,1002,FALSE,participant_PG26.csv
PG26,50/50,2,24,293755,circle,square,0.5,0.5,0,circle,117,negative,-0.25,24.75,5,1001,FALSE,participant_PG26.csv
PG26,50/50,2,25,296053,circle,square,0.5,0.5,0,circle,197,positive,0.5,25.25,5,1002,FALSE,participant_PG26.csv
PG26,50/50,2,26,298356,circle,square,0.5,0.5,0,circle,200,negative,-0.25,25,5,1013,FALSE,participant_PG26.csv
PG26,50/50,2,27,300690,circle,square,0.5,0.5,0,circle,232,positive,0.5,25.5,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,28,302975,square,circle,0.5,0.5,1,circle,180,positive,0.5,26,5,1009,FALSE,participant_PG26.csv
PG26,50/50,2,29,305173,circle,square,0.5,0.5,0,circle,99,negative,-0.25,25.75,5,1005,FALSE,participant_PG26.csv
PG26,50/50,2,30,307320,circle,square,0.5,0.5,0,circle,50,negative,-0.25,25.5,5,1009,FALSE,participant_PG26.csv
PG26,50/50,2,31,309493,square,circle,0.5,0.5,1,circle,82,positive,0.5,26,5,1002,FALSE,participant_PG26.csv
PG26,50/50,2,32,311845,square,circle,0.5,0.5,1,circle,249,positive,0.5,26.5,5,1011,FALSE,participant_PG26.csv
PG26,50/50,2,33,314111,square,circle,0.5,0.5,1,circle,165,positive,0.5,27,5,1003,FALSE,participant_PG26.csv
PG26,50/50,2,34,316394,square,circle,0.5,0.5,1,circle,182,negative,-0.25,26.75,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,35,319052,square,circle,0.5,0.5,1,circle,562,positive,0.5,27.25,5,1001,FALSE,participant_PG26.csv
PG26,50/50,2,36,321382,circle,square,0.5,0.5,0,circle,230,negative,-0.25,27,5,1008,FALSE,participant_PG26.csv
PG26,50/50,2,37,323726,circle,square,0.5,0.5,0,circle,248,positive,0.5,27.5,5,1007,FALSE,participant_PG26.csv
PG26,50/50,2,38,326090,square,circle,0.5,0.5,1,circle,264,negative,-0.25,27.25,5,1009,FALSE,participant_PG26.csv
PG26,50/50,2,39,328252,circle,square,0.5,0.5,0,circle,65,positive,0.5,27.75,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,40,330840,square,circle,0.5,0.5,1,circle,479,positive,0.5,28.25,5,1005,FALSE,participant_PG26.csv
PG26,50/50,2,41,333190,square,circle,0.5,0.5,1,circle,249,negative,-0.25,28,5,1006,FALSE,participant_PG26.csv
PG26,50/50,2,42,335533,square,circle,0.5,0.5,1,circle,244,negative,-0.25,27.75,5,1011,FALSE,participant_PG26.csv
